title,authors,year,publicationDate,link,abstract,river,keywords,source,scraped_at
Aridity drives global convergence of desert microbiomes and biogeochemical activities,"P. Leung, Sean K. Bay, W. W. Wong, Thanavit Jirapanjawat, Stephen D. J. Archer, Julian Beaman, Ameur Cherif, S. L. Chown, Don A. Cowan, Cecilia Demergasso, A. de los Ríos, J. DiRuggiero, Bo Elberling, Beat Frey, O. Gillor, David W. Graham, Puja Gupta, Ian D. Hogg, Heli Juottonen, M. Kytöviita, T. Makhalanyane, Laura K. Meredith, Thanh Nguyen-Dinh, Anders Priemé, J. Ramond, Steven D. Siciliano, Geok Yuan Annie Tan, K. Warren-Rhodes, Nimrod Wieler, Perran L. M. Cook, Manuel Delgado-Baquerizo, C. Greening",2025,2025-11-29,https://www.semanticscholar.org/paper/0be824e9e26cdaf09ace456153f305204b3764ad,,,,Semantic Scholar,2025-12-10T17:05:49.628374
Nutritional Characterization of Annual and Perennial Glassworts from the Apulia Region (Italy),"L. G. Duri, Lucia Botticella, C. Lazzizera, E. Perrino, Angelica Giancaspro, A. Cammerino, A. Bonasia, Antonio Elia, G. Conversa",2025,2025-10-01,https://www.semanticscholar.org/paper/94958f1015ab6af0883a306e83d55416ae80666a,"Halophytes are increasingly recognized as sustainable crops that offer a wide range of nutrients. This study provides a nutritional characterization of annual (Salicornia europaea) and perennial (Sarcocornia fruticosa, Arthrocaulon macrostachyum) species of glasswort, collected from different coastal habitats in southern Italy. S. europaea was also cultivated under non-saline conditions. Results showed differences in mineral content, and bioactive compounds among genotypes, but they were modulated by environmental conditions, leading to significant site-specific variation. S. europaea, regardless of the collecting sites, exhibited the highest concentration of minerals (K, Ca, and Mg), chlorophylls, carotenoids, and phenolic compounds as well as antioxidant activity. A. macrostachyum stood out for its high flavonoid and sterol content, exhibiting other nutritional traits comparable to S. europaea when collected in a more arid site. A. macrostachyum and S. fruticosa displayed similar compositional features, showing the highest anthocyanin and iodine (187.8 µg 100 g−1 FW, on average) content. Sodium and potassium—critical for hypertension management—varied, exceeding the recommended Na/K ratio (1) for human consumption, especially in A. macrostachyum grown close to the sea. The most promising result was observed in non-saline S. europaea and in an A. macrostachyum sample (1.7, on average). Overall findings confirm the potential of both annual and perennial glassworts as nutritionally rich, sustainable crops for marginal environments.",,,Semantic Scholar,2025-12-10T17:05:49.628384
Copernicus Atmosphere Monitoring Service – Regional Air Quality Production System v1.0,"A. Colette, G. Collin, François Besson, Etienne Blot, Vincent Guidard, F. Meleux, Adrien Royer, Valentin Petiot, Claire Miller, Oihana Fermond, Alizé Jeant, M. Adani, Joaquim Arteta, Anna C. Benedictow, Robert Bergström, D. Bowdalo, Jørgen Brandt, G. Briganti, Ana C. Carvalho, J. Christensen, F. Couvidat, I. D’Elia, M. D’Isidoro, Hugo A. C. Denier van der Gon, Gael Descombes, Enza Di Tomaso, John Douros, J. Escribano, Henk Eskes, H. Fagerli, Y. Fatahi, Johannes Flemming, E. Friese, L. Frohn, Michael Gauss, C. Geels, Guido Guarnieri, Marc Guevara, A. Guion, Jonathon Guth, R. Hänninen, K. Hansen, Ulas Im, Ruud Janssen, M. Jeoffrion, M. Joly, Luke Jones, O. Jorba, Evgeni Kadantsev, M. Kahnert, Jacek W. Kaminski, R. Kouznetsov, R. Kranenburg, J. Kuenen, A. Lange, Joachim Langner, V. Lannuque, F. Macchia, A. Manders, M. Mircea, Agnes Nyiri, M. Olid, Carlos Pérez García-Pando, Y. Palamarchuk, A. Piersanti, Blandine Raux, Miha Razinger, Lennard Robertson, Arjo J. Segers, Martijn Schaap, P. Siljamo, David Simpson, Mikhail Sofiev, Anders Stangel, J. Struzewska, Carles Tena, Renske Timmermans, Thanos Tsikerdekis, S. Tsyro, S. Tyuryakov, A. Ung, A. Uppstu, A. Valdebenito, P. van Velthoven, L. Vitali, Zhuyun Ye, V. Peuch, L. Rouïl",2025,2025-10-07,https://www.semanticscholar.org/paper/d85268198f5914fe957b0393c23640c4135a20c5,"Abstract. The Copernicus Atmosphere Monitoring Service (CAMS) delivers a wide range of free and open products in relation to atmospheric composition at global and regional scales. The CAMS Regional Service produces daily forecasts, analyses, and reanalyses of air quality in Europe. This service relies on a distributed modelling production by 11 teams in 10 European countries: CHIMERE (France), DEHM (Denmark), EMEP (Norway), EURAD-IM (Germany), GEM-AQ (Poland), LOTOS-EUROS (the Netherlands), MATCH (Sweden), MINNI (Italy), MOCAGE (France), MONARCH (Spain), and SILAM (Finland). The project management and coordination of the service is conducted by a Centralised Regional Production Unit. Every day, each model produces 24 h analyses for the previous day and 97 h forecasts for 19 chemical species over a spatial domain at 0.1 × 0.1° resolution (approximately 10 km × 10 km), with 420 points in latitude and 700 in longitude and 10 vertical levels. Six pollen species are also delivered for the surface forecasts. The 11 individual models are then combined into an ENSEMBLE median. In total, more than 82 billion data points are made available for public use on a daily basis. The design of the system follows clear technical requirements in terms of consistency in the model setup and forcing fields (meteorology, surface anthropogenic emission fluxes, and chemical boundary conditions). But it also benefits from a diversity in the description of atmospheric processes through the design of the 11 European chemistry-transport models (CTMs) involved. The present article aims to provide a comprehensive technical documentation, both for the setup and for the diversity of CTMs involved in the service. We also include an overview of the main output products, their public dissemination, and the related evaluation and quality control strategy.",,,Semantic Scholar,2025-12-10T17:05:49.628439
Remote sensed images for prediction of stem water potential in olive groves,"A. Ottaviano, C. Cavone, F. Abbatantuono, A. Tallou, R. Matarrese, V. Ancona, G. Lopriore, G. A. Vivaldi, A. D'Addabbo",2025,2025-10-30,https://www.semanticscholar.org/paper/b3cf8f9b106daa06b8d493745ade430de262dc84,"Accurate assessment of plant water status is essential for ensuring optimal crop yield and quality, particularly in arid and semi-arid regions. Stem water potential (Ψ-stem) is a reliable parameter of plant water status in several fruit orchards, including olive trees. However, traditional in situ measurements of Ψ-stem are labor-intensive, time-consuming, and destructive, allowing only limited samples and repetitions. Remote sensing technologies could be a promising alternative to conventional methods for estimating Ψ-stem. In this study, we conducted field measurements of midday Ψ-stem in an irrigated olive orchard located in southern Italy during the 2024 growing season, between June and October. Multispectral remotely sensed reflectance data were also collected simultaneously with the time of Ψ-stem in-situ measurements, acquired by Next-Generation PlanetScope, a new generation of spatial and time high-resolution satellites. Successively, 37 vegetation indices (VI) were computed from the PlanetScope images, and they were tested as proxies for Ψ-stem. A Random Forest (RF) model was used to perform multivariable regression, providing an accurate prediction of olive water status. The correlation coefficient between in-situ measured Ψ-stem and predicted Ψ-stem of the RF model is equal to R2 = 0.91 in training and R2 = 0.73 in test. Moreover, RF has given information about the importance of each VI in the regression estimates, furnishing useful insights about VI more involved in the Ψ-stem estimation.",,"plant water status, water status, plant water",Semantic Scholar,2025-12-10T17:05:49.628448
Evaluation of Performance in Collective Irrigation Agencies: A Systematic Review and a Meta‐Analysis,"Elahe Vafaei, Fırat Arslan, M. Lucas‐Borja, Saeed Shahabi Ahangarkolaee, D. Zema, S. M. Zimbone",2025,2025-11-30,https://www.semanticscholar.org/paper/aa29be742f5aa0b5e4cb9a62c01752874d3edf9f,"This study has carried out a comprehensive review of 51 studies using the original set of performance indicators (PIs) proposed by Malano and Burton in 2001, in order to evaluate the performance of collective irrigation agencies (CIAs) on a global scale. Bibliographic analysis has revealed a concentration of papers in semi‐arid areas, especially in Spain and Turkey. The meta‐analysis allowed a comprehensive diagnosis of CIAs operating in four countries (Italy, Malaysia, Spain and Turkey). The good performance of the CIAs was clearly associated with the following factors: satisfactory coverage of irrigation services, water delivery efficiency, financial self‐sufficiency, capacity of fee collection and economic production. These factors included responses to smaller command areas, the prevalence of on‐demand water distribution methods and water‐conveying systems in pressured pipelines, and the significant presence of farm drip systems. In contrast, the poorly performing CIAs presented poor irrigation service coverage and an excessive water supply to crops and personnel staff. These issues led to insufficient system operations as well as to poor economic performance, due to low financial self‐sufficiency, capacity of fee collection, economic production and high maintenance, operation and management costs.",,collective irrigation agencies,Semantic Scholar,2025-12-10T17:05:49.628456
"Reference evapotranspiration forecasting in the North Etna aquifer: a comparative analysis of statistical, deep learning, and machine learning models","Mohamed-Amine Lahkim-Bennani, B. Bonaccorso, Abdelghani Afailal Tribak, Abdelhamid Rossi",2025,2025-09-01,https://www.semanticscholar.org/paper/693d0b1c6aafdb1a3442c07b9fd205f73871d821,,,,Semantic Scholar,2025-12-10T17:05:49.628463
SPICE Model for SiC Bipolar Transistor and TTL Inverter Degradation Due to Gamma Radiation,"A. Metreveli, A. Hallén, C. Zetterling",2025,2025-10-31,https://www.semanticscholar.org/paper/b822890f336eae3e4f4ae238c988f3d18313a694,"Silicon carbide (SiC) is a key material for electronics operating in harsh environments due to its wide bandgap, high thermal conductivity, and radiation hardness. In this work, we present a SPICE model for a 4H-SiC BJT and TTL inverter exposed to gamma radiation. The devices were fabricated using a dedicated SiC bipolar process at KTH (Sweden) and tested at the 60Co Calliope (Italy) facility up to 800 krad (Si). Experimental data, including Gummel plots and inverter transfer characteristics, were used to calibrate and refine a VBIC-based SPICE model. The adjusted model accounts for both bulk and surface degradation mechanisms by extracting parameters of forward current gain (βF), saturation current (IS), base resistance (RB), and forward transit time (TF). Results show a uniform degradation of BJTs, primarily manifested as reduced current gain and increased base resistance, while the inverter maintained functional operation up to 600 krad(Si). Extrapolation of the SPICE model predicts a failure threshold near 16 Mrad(Si), far exceeding the tolerance of conventional silicon circuits. By linking radiation-induced defects at the material and interface levels to circuit-level behavior, the proposed model enables realistic design and lifetime prediction of SiC integrated circuits for satellites, planetary missions, and other radiation-intensive applications.",,,Semantic Scholar,2025-12-10T17:06:53.490168
Promoting seed germination and seedling development of three varieties of Medicago sativa using Djelfa compost tea on degraded semi-arid soils,"Mohamed Azzouz, Talia SERSEG3, Hicham Nabil Azzouz, Mohammed Lamine Khenifi, Walid Elfalleh, H. Bendif",2025,2025-11-11,https://www.semanticscholar.org/paper/3c66f169f412d0733bf019fe8a22f0c8ea01cbc0,"The germination and early growth of three Medicago sativa varieties (American, Italian and Algerian) are evaluated in this study in relation to the effectiveness of a plant-based compost tea made from Djelfa compost tea in March 2024. According to physicochemical characterization, the compost tea had a rich mineral content with notable concentrations of bicarbonate and sulfate, a slightly acidic pH (6.78) and high electrical conductivity (3517.5 µS/cm). The Italian variety had the highest germination rate (88%), followed by the American (80%) and Algerian (48%) varieties, demonstrating genotype-dependent responsiveness in germination trials. Measurements of root and shoot growth also showed improved seedling quality, especially in the American variety, which exhibited the highest growth rate increases under compost tea treatment. These findings highlight how Djelfa compost tea can enhance alfalfa's early developmental stages by promoting growth and enriching nutrients. In order to maximize the benefits of compost tea, the study highlights the significance of varietal selection and dose optimization. This study offers important insights into sustainable agricultural practices through demonstrating the potential of eco-friendly compost teas and stressing the significance of adjusting their application to genotype-specific responses in Medicago sativa.",,,Semantic Scholar,2025-12-10T17:06:53.490199
Selection of Low-Chill Pistachio Cultivars for Adaptation to Climate Change in Temperate and Semi-Arid Regions,"Hamid Alipour, H. Hasheminasab, A. Ranjbar",2025,2025-11-03,https://www.semanticscholar.org/paper/36696f7028774405f1969d9b237cc7cfd382e7f7,,,,Semantic Scholar,2025-12-10T17:06:53.490209
Unlocking the potential of biocrust microorganisms in agriculture: cyanobacteria and heterotrophic bacteria with plant growth-promoting properties,"Carlotta Pagli, Lisa Maggioli, B. Roncero-Ramos, E. Pajuelo, M. Muñoz‐Rojas, Roberto Braglia, Antonella Canini, Yolanda Cantón",2025,2025-09-24,https://www.semanticscholar.org/paper/5227c330318626d3018a26ff7985cf5802795e0d,"Introduction Drylands are subject to multiple overlapping stresses, including high temperatures, drought, and salinity, along with soils that are low in organic matter and nitrogen. Hence, both agricultural practices and natural regeneration in these areas are hindered by poor plant establishment and growth. The use of plant growth-promoting (PGP) microorganisms has recently emerged as a promising strategy to enhance plant performance under these harsh conditions. Methods In this context, the aim of this work was to isolate and screen the PGP properties of cyanobacteria and heterotrophic bacteria from biocrusts in arid soils, representing a highly unexplored niche of microorganisms with potential application in agriculture and ecological restoration. We determined key PGP traits, including phosphate and potassium solubilization, growth under nitrogen-free conditions, siderophore and auxin production, as well as protease, lipase, DNase, amylase, catalase, and cytochrome-C-oxidase activities. Results Our results showed that, among the cyanobacteria analyzed, Nostoc commune CANT2, isolated from the province of Almería (Spain), exhibited the highest number of PGP properties, followed by N. commune AB55 (southern Sardinia, Italy) and Trichocoleus cf. desertorum CAU7 (Almería). Both strains AB55 and CANT2 are characterized by their production of exopolysaccharides (EPS). Regarding the heterotrophic bacterial strains, those with the best PGP properties were identified as Peribacillus frigoritolerans and Bacillus atrophaeus by 16S rRNA gene sequencing. Seed biopriming experiments with the model plant Triticum aestivum showed that application of N. commune CANT2, either alone or in combination with P. frigoritolerans 1E, enhanced vigor indices by up to 58% compared to the control. Discussion These findings highlight the potential of combined microbial consortia with PGP activities as candidates for the development of biostimulants, offering a sustainable approach to improve plant growth and resilience in dryland agriculture.",,,Semantic Scholar,2025-12-10T17:06:53.490219
Habitat-driven variability in morphological and anatomical traits of Dactyloctenium aegyptium (Poaceae) in semi-arid regions,"Naila Mukhtar, Muhammad Waheed, Fahim Arshad, Nidaa Harun, Uzma Amin, Shaheen Umbreen, Abeer Al-Andal, Valisher Sapayev, Malokhat Saidmuratova, Abdul Rahman Osmani, Marina Taheri",2025,2025-10-01,https://www.semanticscholar.org/paper/580df40674ce617fa12f60d5ea1d6a3585967f74,"The ability of Dactyloctenium aegyptium (L.) Willd. to adapt to diverse habitats reflects its remarkable ecological plasticity. This study investigates the morphological and anatomical traits of D. aegyptium across six distinct habitat types in semi-arid regions, which vary in moisture availability, soil texture, and levels of disturbance. We used one-way ANOVA and Principal Component Analysis (PCA) to evaluate habitat-driven differences and identify key patterns of trait variation. We found significant habitat-induced differences in morphological traits such as stem length, root length, leaf length, and plant biomass. Stem length and diameter peaked in sandy and canal bank habitats, while abandoned land exhibited the lowest values. Leaf length was highest in canal bank habitats and lowest in abandoned land. Sandy places supported the highest biomass, reflecting optimal growth conditions, while abandoned land recorded minimal biomass. Anatomical traits displayed habitat-specific adaptations, with roadside habitats exhibiting the thickest root epidermis and sandy places showing the highest endodermis thickness. Leaf anatomical features such as vascular bundle dimensions and bulliform cell density varied significantly, reflecting adaptations to environmental stresses. PCA revealed that plant traits clustered according to habitat type, with traits such as stem length, leaf size, and biomass associated with resource-rich habitats like roadside and agricultural land, indicating habitat-driven differentiation and adaptive plasticity. These findings highlight the strong relationship between habitat variability and morphological and anatomical plasticity in D. aegyptium, providing insights into its adaptive strategies in semi-arid regions. This study contributes to understanding the ecological resilience of grass species under varying environmental conditions and highlights the importance of habitat-driven plasticity in shaping plant traits.",,,Semantic Scholar,2025-12-10T17:06:53.490226
"Challenges in surface mass balance estimation at Dome C: stake farm comparisons, measurement uncertainties, and station-induced biases","Claudio Stefanini, B. Stenni, Mauro Masiol, G. Dreossi, Vincent Favier, F. Becherini, C. Scarchilli, V. Ciardini, Gabriele Carugati, M. Frezzotti",2025,2025-11-17,https://www.semanticscholar.org/paper/5e15f885e2d9cdb580cbd99582cc499b6cd50af3,"Abstract. In this study, surface mass balance (SMB) is estimated from snow accumulation data collected in the nearby area of Concordia Station, Antarctica. Results from the Italian and French stake farms are jointly analysed. The Italian stake farm consists of 13 stakes; continuous observations started at the end of 2010 with near-monthly sampling. Some measurements are also available for the 2006–2010 period from a previous stake farm. The French stake farm consists of 50 stakes; observations started in 2004 with yearly sampling during austral summer. Snow buildup measurements at individual stakes show a strong variability caused by the interaction of wind-driven snow with surface micro-relief. In the common observation period, the present Italian stake farm generally underestimates the SMB with respect to the French one, except for 3 years in which an overestimation is observed. Over the 2011–2023 period, the mean yearly accumulation recorded by the Italian and French stake farms is 7.3 ± 0.2 cm and 8.4 ± 0.1 cm, respectively. Bootstrap simulation has been performed to: (i) assess the significance of the differences between the two datasets; (ii) evaluate the effect on the measurements of the different size of the stake farms and their distance to the Station. The comparison of the observations with reanalysis datasets (ERA5 and MERRA2) and regional models (RACMO2.4p1, MAR3.12) indicates the former more in agreement with the observations. The potential interaction effect of the Station has also been investigated by analysing wind direction during snowfall events, suggesting that buildings may influence accumulation. In fact, in the hyper-arid environment of Dome C, snow accumulation is largely governed by post-depositional processes such as wind redistribution and clear-sky precipitation. Buildings alter the wind field, enhancing erosion beneath them and forming snowdrifts leeward and laterally, which may explain accumulation differences between the ITA and FRA stake fields. Additionally, two more stake farms, located 25 km North and South of Concordia Station, are also analysed to study the SMB gradient across Dome C, confirming previous results. On average, yearly SMB increases northward by 8 %–9 % over the 50 km span between the southern and northern stake farms. At Concordia, for the 2004–2023 period, a mean SMB of 27.21 ± 0.60 kg m−2 has been estimated, taking into account the uncertainty of the observations and of the snow compaction effect. Results are valuable for validating SMB estimated from reanalysis, regional climate models and remote-sensing data.",,,Semantic Scholar,2025-12-10T17:06:53.490234
Impact of urbanization and climate change on underground temperatures: a modelling study in Milan (Italy).,"A. Previati, Luca Gallia, Giovanni Crosta",2025,2025-11-06,https://www.semanticscholar.org/paper/a29e2d863c2ac6b1e44b59d8d5136be6bf6b52c6,"This study investigates the long-term evolution of the subsurface urban heat island (SUHI) effect in Milan, integrating historical records, present observations and future climate projections through a coupled fluid-flow and heat-transport numerical model. A N-S cross-section through the city serves as the domain for this study and boundary conditions were derived from historical maps starting in 1884, long-term air temperature time series starting in 1700, and distributed land surface temperatures from Landsat 8 satellite remote sensing. The research quantifies the temperature variations in the shallow subsurface over the past 150 years (1875-2025), calibrating the model against groundwater temperature measurements, and predicts trends up to 2100. Current estimates indicate urban temperature anomalies up to +5°C at the water table depth, and an expansion of the SUHI along the two-dimensional cross-section from 3 km in 1884 to 9 km in 2025. The findings highlight the heterogeneous distribution of subsurface temperature anomalies, influenced by variations in the groundwater depth, flow patterns, land cover and urban and infrastructure expansion. Future projections suggest a further increase in subsurface temperatures, particularly in areas with shallow groundwater. These results underscore the need to incorporate mitigation strategies into urban planning and policies, such as sustainable urban cooling measures and optimized geothermal energy utilization.This article is part of the theme issue 'Urban heat spreading above and below ground'.",,"coupled fluid-flow, fluid-flow and heat-transport",Semantic Scholar,2025-12-10T17:16:23.462908
Oak decline in southern Italy: environmental and climate parameters for modelling purposes,"A. Conte, R. Di Pietro, P. Di Marzio, Sandro Strumia, G. Cillis, Andrea Capuano, P. Fortini",2025,2025-09-29,https://www.semanticscholar.org/paper/54c926a7aeb4fb32e0dc6f79597342179c34be08,"The future of the Mediterranean oak forests is under threat from the dangerous effects of global climate change, such as increasing droughts and heatwaves. The combined or individual action of certain climatic and environmental factors can lead to oak decline in various oak forest types. A study was conducted between 2015 and 2022 in southern Italy, encompassing thirty oak forest stands dominated by various Quercus species, including Q. cerris, Q. frainetto, Q. ilex, Q. pubescens, and affected by oak decline. The study employed field sampling, NDVI data, and remote sensing techniques. The distribution of the forest stands encompassed both the Temperate and Mediterranean bioclimatic regions. A total of 18 quantitative and 4 qualitative variables were recorded and subsequently compared with a damage severity scale based on field observations. The values of the variables were analyzed using both descriptive and multivariate statistics to ascertain their role in triggering oak decline episodes. It was found that eight variables were the most significant in explaining the occurrence of oak decline. These were the first-semester average rainfall (PL), average maximum summer temperature, Rainfall anomaly index, Downward shortwave radiation, Root zone soil moisture, and three indicators concerning the number, amplitude, and duration of heatwaves. Quercus pubescens forests were found to be the most affected by oak decline. The years 2017 and 2022 were characterized by high levels of stress, with the combined effect of groups of diagnostic variables in exceeding the critical thresholds proving decisive in triggering episodes of oak decline. A vulnerability map was finally created reporting three vulnerability classes for oak decline: low, medium, and high. The analysis revealed that approximately 97% (116,700 hectares) of forest plots classified as vulnerable (31.7% of the total forest area in the study region) were categorized as medium or high vulnerability.",,increasing droughts,Semantic Scholar,2025-12-10T17:16:23.462955
The Italian Actuarial Climate Index: A National Implementation Within the Emerging European Framework,"Barbara Rogo, José Garrido, Stefano Demartis",2025,2025-10-03,https://www.semanticscholar.org/paper/283dbbc5890aa3e3056b7de6695785aa87c93c89,"This paper presents the development of a high-resolution composite index to monitor and quantify climate-related risks across Italy. The country’s complex climatic variability, extensive coastline, and low insurance penetration highlight the urgent need for robust, locally calibrated tools to bridge the climate protection gap. Building on the methodological framework of existing actuarial climate indices, previously adapted for France and the Iberian Peninsula, the index integrates six standardised indicators capturing warm and cool temperature extremes, heavy precipitation intensity, dry spell duration, high wind frequency, and sea level change. It leverages hourly ERA5-Land reanalysis data and monthly sea level observations from tide gauges. Results show a clear upward trend in climate anomalies, with regional and seasonal differentiation. Among all components, sea level is most strongly correlated with the composite index, underscoring Italy’s vulnerability to marine-related risks. Comparative analysis with European indices confirms both the robustness and specificity of the Italian exposure profile, reinforcing the need for tailored risk metrics. The index can support innovative risk transfer mechanisms, including climate-related insurance, regulatory stress testing, and resilience planning. Combining scientific rigour with operational relevance, it offers a consistent, transparent, and policy-relevant tool for managing climate risk in Italy and contributing to harmonised European frameworks.",,,Semantic Scholar,2025-12-10T17:16:23.462965
"Exploring Interactions of Cloudiness, Solar Forcing and North Atlantic Circulation in Mediterranean Climate Variability","N. Diodato, Vinay Kumar, Gianni Bellocchi",2025,2025-10-06,https://www.semanticscholar.org/paper/58c8c90694e0c7d297615c47b39f96f85a355438,"Multi‐decadal changes in solar activity and cloudiness significantly influence Earth's climate, yet their pre‐industrial dynamics (before 1900) remain poorly understood. This study explores the relationship between total cloud cover (TCC), solar forcing, and mean annual temperature variability in the Mediterranean region, focusing on both the pre‐industrial and the modern era (1982–2022). Leveraging 41 years of contemporary cloud data from the European Organisation for the Exploitation of Meteorological Satellites and historical records from Italy's Benevento Observatory (dating back to 1870), we identify a marked decline in annual TCC across both periods, coupled with rising mean temperatures. Regional analyses highlight substantial disparities in TCC reductions, with declines of up to 10% per decade in Sicily (Italy) and northern Tunisia. A pivotal change‐point in cloud dynamics emerges around 2001, marked by a transition in the relationship between galactic cosmic rays (GCRs) and TCC from consistent positive correlations (1982–2001) to spatially varied patterns thereafter. This shift coincides with a notable reduction in high‐cloud coverage (HCC) over the central and eastern Mediterranean. While causality remains uncertain, correlations point to GCRs and North Atlantic thermohaline circulation (NA‐THC) anomalies as potential modulators of regional cloud dynamics. Contrasting pre‐industrial (r = 0.46) and modern (r = −0.69) correlations underscore the complexity of cloud cover responses, highlighting the role of atmospheric circulation and the need for further investigation into these dynamics and their implications for climate variability.",,,Semantic Scholar,2025-12-10T17:16:23.462973
Monitoring vineyard microclimate using decadal satellite thermal infrared time series,"A. Capolupo, E. Tarantino",2025,2025-10-30,https://www.semanticscholar.org/paper/dc1cb064235cbd2ad795c6353995895c54646c99,"Understanding how climate change impacts the thermal behavior of agricultural landscapes is crucial for developing resilient viticulture strategies. This study explores long-term trends in land surface temperature over a vineyard in Avellino, Southern Italy, cultivated with Aglianico grapes and managed by the Cantina di Prisco winery. Using Landsat satellite data from 2015 to 2025, the research analyzes temperature variations to detect thermal anomalies and assess their impact on vineyard resilience. Surface temperature was derived using a single-channel algorithm applied to thermal infrared data, with atmospheric correction and emissivity estimation based on vegetation indices. Monthly and seasonal composites were generated to capture both annual trends and seasonal fluctuations. Findings reveal a consistent increase in surface temperature during the growing season, especially between June and August. The years 2022 and 2023 showed extreme heat events, with temperatures exceeding the 90th percentile. Variability within the vineyard suggests that topography, canopy cover, and management practices influence local thermal dynamics. Compared to the surrounding land, the vineyard exhibited a cooler and more stable thermal signature, indicating its potential role as a microclimatic buffer. However, rising extreme temperature events pose a serious threat to traditional wine-growing areas. This study demonstrates the value of satellite-derived temperature data in monitoring environmental stress in viticulture and guiding climate adaptation strategies.",,,Semantic Scholar,2025-12-10T17:16:23.462981
Remote sensing data and GIS tools for detecting surface urban heat islands: the MIRIFICUS project,"Gennaro Albini, Giulia Guerri, Michele Munafò, Marco Morabito",2025,2025-10-28,https://www.semanticscholar.org/paper/cf4e1feb0b3beffff72f4bb8d4f3f8c57434a561,"Remote sensing applications play a crucial role in addressing urban challenges and informing policies for sustainable urban development. Within this context, a GIS remote sensing-based tool has been developed to investigate the Surface Urban Heat Island (SUHI) phenomenon across Italy by collecting geospatial data at city scale. This activity is part of the MIRIFICUS project, which explores nature-based solutions and cool materials as strategies to mitigate SUHI in Italian urban areas. Funded by the Italian Space Agency (ASI) and coordinated by the Institute of Bioeconomy of the National Council Research of Italy (IBE-CNR) in collaboration with the Institute for Environmental Protection and Research (ISPRA), the project aims to share the information developed with Public Administrations (PAs) by granting them access to a dedicated project website and databases, enabling support for managing mitigation interventions. Geospatial results from two years of activities were collected in a WebGIS application developed within the Google Earth Engine (GEE) platform. Leveraging open data at resolutions from 10 to 60m, provided by NASA’s Landsat-8/9 missions and the Copernicus Programme’s Sentinel-1/2 products, the research encompasses activities at multiple scales. Geospatial layers describing nationwide seasonal land surface temperatures and land cover data were derived for all Italian municipalities. The regional capitals were further investigated, considering the 2013-2023 period, to evaluate the average SUHI phenomenon, the Urban Thermal Field Variance Index, and surface thermal anomalies. Using two distinct methodological approaches, the SUHI intensity was assessed for each of the twenty Italian regional capitals.",,,Semantic Scholar,2025-12-10T17:16:23.462988
A consistent regional dataset of dissolved oxygen in the western Mediterranean Sea (2004–2023): CTD-O2WMED,"Malek Belgacem, Katrin Schroeder, Marta Álvarez, Siv K. Lauvset, J. Chiggiato, M. Borghini, C. Cantoni, T. Ciuffardi, S. Sparnocchia",2025,2025-10-14,https://www.semanticscholar.org/paper/55e8d405bbd921e5298307332717c80068d115f8,"Abstract. The Mediterranean Sea is experiencing rapid environmental changes, underscoring the urgent need for high-quality, long-term datasets to quantify trends and assess impacts on biogeochemical cycles. Over the past few years, a lot of work has been done to improve and ensure data quality in the western Mediterranean Sea (WMED), but reliable dissolved oxygen (O2) data remain scarce. This is a critical gap as oxygen is a key indicator of marine ecosystem health and plays a central role in carbon and nutrient cycling. To address this gap, we compiled and rigorously quality-controlled a new regional-scale WMED dataset of O2 data from sensors mounted on conductivity, temperature, and depth (CTD) probes: CTD-O2WMED. This product includes over 1000 previously unpublished high-resolution vertical profiles of CTD-O2 measurements mostly collected within Italian cruises between 2004 and 2023. The quality control (QC) process involved sensor post-calibration against discrete Winkler measurements, primary screening, and a secondary check based on crossover analysis with reference datasets. Combined, this ensures the consistency of the final corrected CTD-O2WMED across both space and time. CTD-O2WMED provides a robust observational foundation for assessing trends of dissolved oxygen variability, mainly associated with climate change, anomalies related to deoxygenation processes, and contributes to advancing our understanding of ventilation processes in the WMED. It also serves as a benchmark for calibrating Biogeochemical-Argo floats and for validating regional biogeochemical models. The dataset is publicly available at https://doi.org/10.1594/PANGAEA.982858 (Belgacem et al., 2025).",,,Semantic Scholar,2025-12-10T17:16:23.463108
